0,1
0,2
0,4
0,5
0,6
0,7
0,8
0,3
0,9
0,10
0,11
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,81
0,103
0,104
0,83
0,105
0,82
0,106
0,80
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,15
0,119
0,120
0,121
0,122
0,127
0,128
0,129
0,130
0,150
0,151
0,152
0,153
0,154
0,123
0,155
0,12
0,157
0,158
0,159
0,160
0,161
0,162
0,186
0,194
0,196
0,199
0,206
0,221
0,225
0,226
0,228
0,259
0,261
0,262
0,202
0,272
0,334
0,364
0,365
0,366
0,214
0,361
0,319
0,285
0,398
0,403
0,322
0,316
0,407
0,408
0,269
0,426
0,427
0,440
0,456
0,579
0,142
0,377
0,592
0,198
0,255
0,405
0,315
0,621
0,404
0,628
0,629
0,450
0,654
0,410
0,671
0,726
0,284
0,349
0,309
0,710
0,451
0,266
0,421
0,276
0,772
0,580
0,791
0,203
0,797
0,800
0,801
0,802
0,690
0,340
0,831
0,898
0,919
0,192
0,735
0,736
0,734
0,932
0,354
0,770
0,689
0,576
0,140
0,771
0,941
0,325
0,137
0,942
0,144
0,139
0,737
0,980
0,471
0,687
0,1051
0,693
0,1174
0,1182
0,508
0,1247
0,1537
0,311
0,391
0,933
0,416
0,1888
0,535
0,2045
0,2017
0,1057
0,424
0,865
0,789
0,357
0,572
0,742
0,1793
0,453
0,3363
0,124
0,3364
0,1628
0,1038
0,581
0,2944
0,3280
0,823
0,1026
0,850
0,731
0,4139
0,1902
0,4050
0,1406
0,4303
0,907
0,986
0,3697
0,351
0,4523
0,4446
0,2488
0,587
0,2947
0,796
0,201
0,4669
0,1160
0,678
0,460
0,4190
0,1852
0,711
0,459
0,3901
0,515
0,844
0,4667
0,318
0,503
0,433
0,3962
0,2691
0,4504
0,3809
0,4271
0,721
0,4941
0,4290
0,1858
0,279
0,271
0,3482
0,5019
0,668
0,6154
0,3531
0,5082
0,767
0,5076
0,356
0,5039
0,4343
0,1701
0,817
0,1873
0,952
0,6220
0,4962
0,4292
0,468
0,765
0,156
0,2052
0,749
0,4970
0,6553
0,6576
0,1371
0,4080
0,948
0,4960
0,6260
0,994
0,662
0,6752
0,6257
0,4979
0,6149
0,3125
0,4253
0,1072
0,3443
0,5505
0,7098
0,2807
0,136
0,6455
0,4822
0,4553
0,6877
0,4533
0,267
0,7415
0,5944
0,1249
0,568
0,3305
0,987
0,7550
0,583
0,6951
0,385
0,6314
0,3590
0,720
0,3971
0,4798
0,191
0,6959
0,1176
0,7664
0,8655
0,4846
0,4675
0,8669
0,143
0,4258
0,3937
0,8709
0,4249
0,4496
0,4913
0,1037
0,5600
0,1724
0,148
0,8642
0,4252
0,1600
0,1682
0,1927
0,3162
0,9375
0,9463
0,7428
0,588
0,9555
0,5606
0,1465
0,979
0,2896
0,1199
0,1025
0,9894
0,4227
0,1115
0,486
0,1427
0,277
0,1951
0,353
0,2956
0,131
0,275
0,4484
0,4151
0,10523
0,3621
0,677
0,964
0,6472
0,3036
0,6238
0,6872
0,5445
0,1887
0,10688
0,5463
0,4730
0,10058
0,10428
0,5446
0,5455
0,4251
0,2955
0,10689
0,10406
0,5462
0,4725
0,458
0,5077
0,4255
0,6239
0,4720
0,10690
0,5330
0,2953
0,10165
0,393
0,10691
0,8766
0,5191
0,4459
0,981
0,7595
0,449
0,3469
0,2775
0,9801
0,696
0,2825
0,1468
0,10866
0,10843
0,360
0,7028
0,624
0,9444
0,268
0,8200
0,4653
0,1233
0,9425
0,12420
0,9890
0,10774
0,7272
0,1080
0,13628
0,13629
0,13630
0,524
0,3451
0,7298
0,1481
0,13875
0,1646
0,10778
0,14452
0,14453
0,14433
0,14455
0,14456
0,14243
0,9612
0,13752
0,4885
0,766
0,376
1,0
1,6
1,91
1,28
1,580
1,54
1,73
1,581
1,582
1,30
1,103
1,687
1,49
1,88
1,17
1,262
1,276
1,279
1,266
1,7
1,688
1,35
1,39
1,198
1,61
1,4
1,3224
1,668
1,3225
1,77
1,192
1,853
1,56
1,214
1,403
1,55
1,100
1,40
1,3872
1,4210
1,3128
1,4214
1,4215
1,3709
1,48
1,5019
1,96
1,1425
1,399
1,6757
1,1767
1,1181
1,151
1,1768
1,32
1,476
1,3
1,6860
1,827
1,218
1,496
1,579
1,4400
1,598
1,568
1,1468
1,450
1,710
1,89
1,942
1,205
1,41
1,356
1,6613
1,6496
1,1517
1,6918
1,1435
1,119
1,15
1,65
1,109
1,284
1,210
1,4226
1,27
1,573
1,556
1,101
1,78
1,142
1,58
1,118
1,98
1,576
1,4778
1,144
1,69
1,4859
1,3816
1,6239
1,260
1,776
1,4798
1,6238
1,1199
2,0
2,3
2,28
2,7
2,49
3,5
3,73
3,72
3,28
3,35
3,577
3,326
3,377
3,7
3,789
3,599
3,721
3,88
3,203
3,262
3,662
3,1993
3,2584
3,743
3,1176
3,40
3,5019
3,0
3,4102
3,5076
3,66
3,403
3,356
3,48
3,6877
3,7057
3,2691
3,3125
3,267
3,580
3,58
3,63
3,6149
3,711
3,710
3,450
3,6910
3,629
3,3709
3,4
3,737
3,603
3,192
3,3434
3,191
3,5191
3,4979
3,6153
3,1698
3,8642
3,4593
3,6
3,979
3,8910
3,3370
3,4675
3,4606
3,579
3,5053
3,665
3,3233
3,4816
3,279
3,7357
3,5474
3,5777
3,8204
3,9641
3,9529
3,54
3,8
3,27
3,4586
3,70
3,796
3,4151
3,1072
3,6238
3,801
3,9894
3,218
3,568
3,10656
3,14433
3,11215
3,14456
3,14067
3,4484
3,14455
3,49
3,14816
3,14438
3,14436
3,14454
3,7435
3,4677
3,5613
3,6918
3,9
3,16960
3,15102
3,1247
3,202
3,9612
3,6239
3,18516
3,16181
3,11839
3,103
3,219
3,14675
3,14453
3,15122
3,4371
3,82
4,28
4,191
4,234
4,0
4,192
4,273
4,58
4,55
4,54
4,202
4,311
4,422
4,1893
4,642
4,867
4,1894
4,91
4,140
4,450
4,83
4,453
4,269
4,6
4,1106
4,391
4,49
4,67
4,2067
4,404
4,3340
4,1158
4,3236
4,3341
4,1140
4,1101
4,3342
4,355
4,519
4,1113
4,1803
4,3343
4,1600
4,3125
4,1139
4,3344
4,1123
4,3183
4,3280
4,1793
4,3381
4,3382
4,1744
4,1858
4,3383
4,21
4,27
4,4159
4,126
4,310
4,187
