0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
1,9
1,11
1,15
1,19
1,33
1,94
1,156
1,159
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
2,3
2,5
2,15
2,258
2,259
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
3,7
3,15
3,17
3,159
3,275
3,283
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
4,307
6,36
6,144
6,258
6,281
6,308
6,309
6,310
6,311
6,312
6,313
6,314
7,9
7,11
7,17
7,21
7,27
7,28
7,35
7,36
7,40
7,48
7,129
7,159
7,179
7,218
7,237
7,258
7,288
7,300
7,305
7,306
7,315
7,316
7,317
7,318
7,319
7,320
7,321
7,322
7,323
7,324
7,325
7,326
7,327
7,328
7,329
7,330
7,331
7,332
7,333
7,334
7,335
7,336
7,337
7,338
7,339
7,340
7,341
7,342
7,343
7,344
7,345
7,346
7,347
7,348
7,349
7,350
7,351
7,352
7,353
7,354
7,355
7,356
7,357
8,96
8,142
8,348
8,358
8,359
8,360
8,361
8,362
8,363
8,364
8,365
8,366
8,367
8,368
8,369
8,370
8,371
8,372
8,373
8,374
8,375
8,376
8,377
8,378
8,379
8,380
8,381
8,382
8,383
8,384
8,385
8,386
8,387
8,388
8,389
8,390
8,391
8,392
8,393
8,394
8,395
8,396
8,397
8,398
8,399
8,400
8,401
9,11
9,21
9,40
9,48
9,71
9,115
9,156
9,159
9,179
9,226
9,238
9,246
9,300
9,315
9,341
9,344
9,352
9,402
9,403
9,404
9,405
9,406
9,407
9,408
9,409
9,410
9,411
9,412
9,413
9,414
10,415
10,416
10,417
10,418
10,419
10,420
10,421
11,20
11,21
11,36
11,156
11,159
11,218
11,219
11,236
11,255
11,300
11,305
11,320
11,321
11,334
11,341
11,344
11,408
11,422
11,423
11,424
11,425
11,426
11,427
11,428
11,429
11,430
11,431
11,432
11,433
11,434
11,435
11,436
11,437
12,334
13,19
13,36
13,156
13,236
13,238
13,255
13,283
13,304
13,325
13,327
13,346
13,348
13,412
13,425
13,432
13,435
13,438
13,439
13,440
13,441
13,442
13,443
13,444
13,445
13,446
13,447
13,448
13,449
13,450
13,451
13,452
13,453
13,454
14,19
14,21
14,23
14,25
14,28
14,39
14,73
14,74
14,110
14,115
14,144
14,156
14,159
14,207
14,213
14,219
14,225
14,238
14,247
14,251
14,252
14,255
14,257
14,258
14,259
14,262
14,288
14,292
14,294
14,305
14,306
14,307
14,320
14,322
14,327
14,332
14,335
14,337
14,341
14,344
14,346
14,348
14,352
14,356
14,357
14,433
14,436
14,447
14,452
14,455
14,456
14,457
14,458
14,459
14,460
14,461
14,462
14,463
14,464
14,465
14,466
14,467
14,468
14,469
14,470
14,471
14,472
14,473
14,474
14,475
14,476
14,477
14,478
14,479
14,480
14,481
14,482
14,483
14,484
14,485
14,486
14,487
14,488
14,489
14,490
14,491
14,492
14,493
14,494
14,495
14,496
14,497
14,498
14,499
14,500
14,501
14,502
14,503
14,504
14,505
14,506
14,507
14,508
14,509
14,510
14,511
14,512
14,513
14,514
14,515
14,516
14,517
14,518
14,519
14,520
14,521
14,522
14,523
14,524
14,525
14,526
14,527
14,528
14,529
14,530
14,531
14,532
14,533
14,534
14,535
14,536
14,537
14,538
14,539
14,540
14,541
14,542
14,543
14,544
14,545
14,546
14,547
14,548
14,549
14,550
14,551
14,552
14,553
14,554
14,555
14,556
14,557
14,558
14,559
14,560
14,561
14,562
14,563
14,564
14,565
14,566
14,567
14,568
14,569
14,570
14,571
14,572
14,573
14,574
14,575
14,576
14,577
14,578
14,579
14,580
14,581
14,582
14,583
14,584
14,585
14,586
14,587
14,588
14,589
14,590
14,591
14,592
14,593
14,594
14,595
14,596
14,597
14,598
14,599
14,600
14,601
14,602
14,603
14,604
14,605
14,606
14,607
14,608
14,609
14,610
14,611
14,612
14,613
14,614
14,615
14,616
15,18
15,269
15,270
15,282
15,287
15,295
15,420
15,617
15,618
15,619
15,620
15,621
15,622
15,623
15,624
15,625
15,626
15,627
15,628
15,629
15,630
17,20
17,26
17,30
17,35
17,36
17,74
17,88
17,105
17,143
17,159
17,275
17,287
17,301
17,308
17,319
17,322
17,325
17,329
17,345
17,433
17,564
17,566
17,590
17,627
17,631
17,632
17,633
17,634
17,635
17,636
17,637
17,638
17,639
17,640
17,641
17,642
17,643
17,644
17,645
17,646
17,647
17,648
17,649
17,650
17,651
17,652
17,653
17,654
17,655
17,656
17,657
17,658
17,659
17,660
17,661
17,662
17,663
17,664
17,665
17,666
17,667
17,668
17,669
17,670
17,671
17,672
17,673
17,674
17,675
17,676
17,677
17,678
17,679
17,680
17,681
17,682
17,683
17,684
17,685
17,686
17,687
17,688
17,689
17,690
17,691
17,692
17,693
17,694
17,695
17,696
17,697
17,698
17,699
