0,1
0,2
0,12
0,15
0,18
0,19
0,30
0,34
0,35
0,36
0,37
0,38
0,43
0,64
0,97
0,98
0,99
0,100
0,101
0,107
0,116
0,119
0,125
0,126
0,129
0,134
0,140
0,145
0,147
0,153
0,154
0,160
0,165
0,208
0,209
0,212
0,214
0,215
0,216
0,217
0,218
0,256
0,258
0,259
0,260
0,264
0,266
0,269
0,270
0,275
0,276
0,279
0,281
0,282
0,292
0,406
0,407
0,414
0,415
0,416
0,417
0,418
0,419
0,420
0,421
0,615
0,758
0,793
0,801
0,802
0,803
0,805
0,812
0,815
0,818
0,819
0,822
0,823
0,824
0,825
0,826
0,827
0,828
0,829
0,830
0,831
0,843
0,1187
0,1277
0,1321
0,1411
0,1414
0,1415
0,1434
0,1436
0,1437
0,1440
0,1449
0,1617
0,1626
0,1638
0,1641
0,1665
0,1680
0,1727
0,1730
0,1731
0,1732
0,1733
0,1734
0,1735
0,1736
0,1737
0,1740
0,1741
0,1742
0,1743
0,1744
0,1747
0,1748
0,1749
0,1751
0,1754
0,1755
0,1756
0,1757
0,1758
0,1759
0,1760
0,1761
0,1762
0,1765
0,1767
0,1771
0,1800
0,1806
0,1809
0,1813
0,1843
0,1851
0,1853
0,1858
0,1882
0,1884
0,1889
0,1890
0,1893
0,1899
0,1902
0,1903
0,1904
0,1905
0,1908
0,1920
0,1925
0,1926
0,1927
0,1928
0,1929
0,1930
0,1931
0,1934
0,1939
0,1942
0,1953
0,1954
0,1955
0,1956
0,1958
0,1959
0,1961
0,1962
0,1963
0,1966
0,1967
0,1968
0,1970
0,1971
0,1972
0,1973
0,1974
0,1975
0,1976
0,1977
0,1978
0,1980
0,1981
0,1982
0,1983
0,1984
0,1985
0,1989
0,1990
0,1991
0,1993
0,1994
0,1995
0,1996
0,1997
0,1998
0,1999
0,2000
0,2002
0,2003
0,2004
0,2005
0,2007
0,2008
0,2009
0,2010
0,2015
0,2016
0,2017
0,2018
0,2019
0,2144
0,2145
0,2147
0,2148
0,2149
0,2150
0,2151
0,2848
0,2860
0,2935
0,4405
0,4576
0,4603
0,4769
0,5378
0,5379
0,5381
0,6066
0,6097
0,7383
0,7407
0,8752
0,9676
0,9688
0,19135
0,19696
0,23353
0,23826
1,2
1,7
1,8
1,9
1,12
1,16
1,23
1,42
1,51
1,55
1,57
1,59
1,60
1,75
1,102
1,107
1,116
1,117
1,119
1,126
1,130
1,134
1,147
1,149
1,151
1,152
1,168
1,185
1,201
1,202
1,211
1,214
1,216
1,219
1,249
1,264
1,284
1,288
1,305
1,372
1,403
1,413
1,416
1,423
1,424
1,426
1,428
1,431
1,437
1,438
1,440
1,471
1,473
1,486
1,507
1,519
1,520
1,521
1,526
1,535
1,542
1,547
1,552
1,560
1,561
1,562
1,570
1,577
1,590
1,592
1,595
1,596
1,599
1,600
1,605
1,608
1,632
1,640
1,642
1,644
1,647
1,649
1,651
1,655
1,656
1,661
1,663
1,669
1,671
1,682
1,683
1,684
1,687
1,722
1,755
1,758
1,793
1,795
1,796
1,797
1,800
1,801
1,802
1,803
1,804
1,805
1,806
1,807
1,808
1,809
1,810
1,811
1,812
1,813
1,815
1,816
1,818
1,819
1,820
1,822
1,823
1,824
1,825
1,826
1,827
1,828
1,829
1,830
1,831
1,832
1,833
1,834
1,835
1,836
1,837
1,838
1,839
1,840
1,841
1,842
1,843
1,844
1,846
1,850
1,963
1,1036
1,1038
1,1040
1,1048
1,1054
1,1065
1,1083
1,1085
1,1106
1,1111
1,1118
1,1119
1,1125
1,1130
1,1131
1,1138
1,1144
1,1156
1,1159
1,1163
1,1242
1,1243
1,1256
1,1269
1,1323
1,1338
1,1345
1,1346
1,1366
1,1367
1,1368
1,1374
1,1379
1,1388
1,1398
1,1411
1,1412
1,1417
1,1419
1,1423
1,1424
1,1426
1,1428
1,1429
1,1435
1,1440
1,1442
1,1451
1,1452
1,1498
1,1508
1,1513
1,1516
1,1526
1,1527
1,1528
1,1594
1,1604
1,1607
1,1608
1,1610
1,1622
1,1623
1,1625
1,1630
1,1638
1,1642
1,1643
1,1646
1,1648
1,1650
1,1654
1,1656
1,1662
1,1668
1,1679
1,1680
1,1681
1,1721
1,1730
1,1738
1,1740
1,1742
1,1744
1,1747
1,1748
1,1754
1,1755
1,1757
1,1762
1,1763
1,1764
1,1769
1,1771
1,1804
1,1819
1,1830
1,1841
1,1845
1,1847
1,1848
1,1851
1,1883
1,1886
1,1888
1,1891
1,1894
1,1895
1,1898
1,1917
1,1918
1,1937
1,1941
1,1943
1,1944
1,1946
1,1957
1,1969
1,1989
1,1991
1,1992
1,1999
1,2011
1,2046
1,2151
1,2157
1,2164
1,2170
1,2181
1,2185
1,2189
1,2190
1,2201
1,2221
1,2222
1,2255
1,2304
1,2306
1,2308
1,2316
1,2317
1,2318
1,2322
1,2323
1,2342
1,2344
1,2345
1,2354
1,2383
1,2385
1,2387
1,2393
1,2396
1,2397
1,2409
1,2438
1,2448
1,2454
1,2463
1,2467
1,2476
1,2511
1,2521
1,2538
1,2570
1,2571
1,2574
1,2577
1,2580
1,2593
1,2599
1,2610
1,2611
1,2613
1,2625
1,2630
1,2635
1,2637
1,2638
1,2657
1,2664
1,2672
1,2674
1,2677
1,2688
1,2690
1,2691
1,2696
1,2702
1,2703
1,2720
1,2721
1,2726
1,2743
1,2744
1,2746
1,2749
1,2751
1,2752
1,2769
1,2773
1,2793
1,2795
1,2839
1,2848
1,2869
1,2874
1,2881
1,2893
1,2897
1,2904
1,2905
1,2913
1,2915
1,2919
1,2922
1,2924
1,2926
1,2940
1,2941
1,2948
1,2949
1,2953
1,2954
1,2969
1,2972
1,2977
1,2978
1,2981
1,3007
1,3011
1,3046
1,3048
1,3055
1,3064
1,3068
1,3101
1,3104
1,3111
1,3116
1,3125
1,3166
1,3168
1,3173
1,3177
1,3178
1,3181
1,3197
1,3201
1,3204
1,3210
1,3213
1,3216
1,3230
1,3260
1,3274
1,3277
1,3280
1,3285
1,3293
1,3294
1,3333
1,3334
1,3339
1,3343
1,3352
1,3354
1,3355
1,3358
1,3359
1,3365
1,3366
1,3369
1,3371
1,3373
1,3377
1,3379
1,3401
1,3405
1,3406
1,3410
1,3417
1,3418
1,3426
1,3427
1,3430
1,3433
1,3434
1,3438
1,3453
1,3456
1,3469
1,3471
1,3472
1,3482
1,3487
1,3488
1,3489
1,3564
1,3565
1,3566
1,3570
1,3572
1,3574
1,3580
1,3581
1,3583
1,3584
1,3600
1,3609
1,3632
1,3638
1,3648
1,3654
1,3674
1,3688
1,3699
1,3731
1,3732
1,3737
1,3739
1,3748
1,3795
1,3797
1,3800
1,3802
1,3803
1,3810
1,3811
1,3814
1,3815
1,3816
1,3817
1,3819
1,3823
1,3826
1,3829
1,3898
1,3899
1,3901
1,3902
1,3903
1,3904
1,3905
1,3906
1,3943
1,3950
1,3951
1,3953
1,3958
1,3961
1,3963
1,3972
1,3973
1,3975
1,3976
1,3993
1,3996
1,3999
