0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
1,56
1,57
2,9
2,56
2,58
2,59
2,60
3,9
3,41
3,61
4,62
5,9
7,15
8,63
9,60
13,64
14,15
15,65
16,66
16,67
16,68
16,69
19,70
22,71
23,72
23,73
24,74
25,75
27,76
33,77
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
40,89
40,90
40,91
40,92
41,93
41,94
41,95
42,95
43,95
43,96
46,95
46,97
49,98
53,99
53,100
56,60
56,101
56,102
56,103
58,60
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
61,117
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
62,102
62,128
62,129
62,130
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,144
62,145
62,146
62,147
62,148
62,149
62,150
62,151
62,152
62,153
62,154
62,155
62,156
64,157
65,139
65,158
65,159
65,160
65,161
65,162
65,163
65,164
65,165
65,166
66,167
68,69
68,93
68,168
68,169
68,170
69,139
69,169
69,171
70,147
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
71,180
71,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
78,93
78,181
78,190
79,81
79,88
79,191
80,81
80,192
81,86
81,87
81,93
81,170
81,181
81,190
81,192
81,193
81,194
81,195
81,196
81,197
81,198
81,199
81,200
81,201
81,202
81,203
81,204
81,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
81,228
81,229
81,230
81,231
81,232
81,233
81,234
81,235
81,236
81,237
81,238
81,239
82,240
82,241
84,242
84,243
84,244
86,190
86,192
86,203
86,217
86,229
86,245
86,246
86,247
86,248
86,249
86,250
86,251
86,252
86,253
86,254
86,255
86,256
86,257
86,258
86,259
86,260
86,261
86,262
86,263
86,264
86,265
87,88
87,125
87,217
87,233
87,237
87,239
87,254
87,266
87,267
87,268
87,269
87,270
87,271
87,272
87,273
87,274
87,275
87,276
87,277
87,278
87,279
87,280
87,281
87,282
87,283
87,284
87,285
87,286
87,287
87,288
88,90
88,93
88,119
88,120
88,217
88,237
88,239
88,270
88,277
88,281
88,282
88,283
88,289
88,290
88,291
88,292
88,293
88,294
88,295
88,296
88,297
88,298
88,299
89,91
89,274
89,300
89,301
89,302
90,91
90,92
90,97
90,269
90,290
90,294
90,297
90,298
90,303
90,304
90,305
90,306
90,307
90,308
90,309
90,310
90,311
90,312
90,313
90,314
90,315
90,316
90,317
90,318
90,319
90,320
90,321
90,322
90,323
90,324
90,325
90,326
90,327
90,328
90,329
90,330
90,331
90,332
90,333
90,334
90,335
90,336
90,337
90,338
90,339
90,340
90,341
90,342
90,343
90,344
90,345
92,126
92,221
92,237
92,239
92,281
92,289
92,290
92,292
92,294
92,296
92,297
92,319
92,320
92,330
92,346
92,347
92,348
92,349
92,350
92,351
92,352
92,353
92,354
92,355
92,356
92,357
92,358
92,359
92,360
92,361
92,362
92,363
92,364
93,119
93,120
93,190
93,207
93,209
93,210
93,216
93,217
93,218
93,223
93,233
93,237
93,239
93,254
93,277
93,300
93,348
93,365
93,366
93,367
93,368
93,369
93,370
93,371
93,372
93,373
93,374
93,375
94,95
94,97
94,234
94,376
94,377
94,378
94,379
95,234
95,256
95,291
95,305
95,307
95,309
95,380
95,381
95,382
95,383
95,384
95,385
95,386
95,387
95,388
95,389
95,390
95,391
95,392
95,393
95,394
95,395
95,396
95,397
95,398
95,399
95,400
95,401
95,402
95,403
95,404
95,405
95,406
95,407
95,408
95,409
95,410
95,411
95,412
95,413
95,414
95,415
95,416
95,417
95,418
95,419
95,420
95,421
95,422
95,423
95,424
95,425
95,426
95,427
95,428
95,429
95,430
95,431
95,432
95,433
95,434
95,435
95,436
95,437
95,438
95,439
97,180
97,256
97,291
97,296
97,307
97,309
97,314
97,321
97,332
97,359
97,382
97,386
97,397
97,399
97,402
97,403
97,405
97,409
97,411
97,412
97,413
97,416
97,419
97,420
97,421
97,422
97,432
97,440
97,441
97,442
97,443
97,444
97,445
97,446
97,447
97,448
97,449
97,450
97,451
97,452
97,453
97,454
97,455
97,456
97,457
97,458
97,459
97,460
97,461
97,462
98,413
99,100
99,463
99,464
99,465
99,466
99,467
102,103
102,135
102,138
102,139
102,143
102,145
102,146
102,148
102,149
102,154
102,468
102,469
102,470
102,471
102,472
102,473
102,474
102,475
102,476
102,477
102,478
102,479
102,480
102,481
102,482
102,483
102,484
102,485
102,486
102,487
102,488
102,489
102,490
102,491
102,492
102,493
102,494
102,495
102,496
102,497
102,498
102,499
102,500
102,501
102,502
102,503
102,504
103,139
103,149
103,505
103,506
103,507
103,508
107,509
107,510
108,511
108,512
108,513
109,510
109,511
109,514
112,511
113,276
113,314
113,364
113,452
113,515
113,516
113,517
113,518
113,519
113,520
113,521
115,522
117,118
117,123
117,230
117,253
117,273
117,275
117,523
117,524
117,525
117,526
117,527
117,528
117,529
117,530
117,531
117,532
117,533
117,534
118,119
118,123
118,181
118,253
118,273
118,316
118,528
118,529
118,530
118,531
118,535
118,536
118,537
118,538
118,539
119,122
119,123
119,237
119,239
119,253
119,271
119,275
119,319
119,367
119,371
119,426
119,527
119,528
119,529
119,530
119,532
119,535
119,536
119,537
119,538
119,540
119,541
119,542
119,543
119,544
119,545
119,546
119,547
119,548
120,123
120,194
120,198
120,233
120,237
120,239
120,269
120,277
120,280
120,285
120,289
120,290
120,291
120,293
120,294
120,353
120,368
120,549
120,550
120,551
122,123
122,530
122,548
123,127
123,223
123,271
123,272
123,273
123,274
123,277
123,289
123,293
123,312
123,353
123,371
123,372
123,528
123,532
123,541
123,542
123,552
123,553
123,554
123,555
123,556
123,557
123,558
123,559
123,560
123,561
123,562
124,563
125,190
125,191
125,216
125,223
125,300
125,348
125,564
125,565
127,338
127,452
127,519
127,566
128,132
128,145
128,148
128,153
128,154
128,479
128,489
128,567
128,568
128,569
128,570
128,571
128,572
128,573
128,574
129,132
129,133
129,135
129,142
129,145
129,146
129,147
129,148
129,153
129,154
129,489
129,567
129,568
129,575
129,576
129,577
129,578
129,579
129,580
129,581
129,582
129,583
130,148
130,153
130,154
130,572
130,577
130,584
131,132
131,136
131,145
131,147
131,153
131,154
131,471
132,138
132,141
132,145
132,148
132,150
132,153
132,154
132,172
132,176
132,237
132,239
132,469
132,478
132,481
132,497
132,571
132,578
132,585
132,586
132,587
132,588
132,589
132,590
132,591
