0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
1,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
3,85
3,87
3,90
3,91
4,90
4,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,86
5,100
5,84
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,88
5,89
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,90
5,91
5,119
5,120
5,121
5,122
5,123
5,124
5,125
6,126
6,127
7,128
7,129
7,5
7,130
7,131
7,132
7,133
7,134
7,135
8,128
8,129
8,130
8,131
8,132
8,134
8,7
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,124
9,143
9,144
9,145
9,130
9,146
9,147
9,135
9,148
9,149
9,7
9,150
9,151
9,152
9,153
9,8
9,154
9,155
9,156
9,157
10,158
10,5
10,130
10,159
10,7
10,150
10,153
10,160
10,161
10,9
11,162
11,3
11,163
11,7
12,90
12,3
13,90
13,3
13,164
13,130
13,6
13,155
13,165
13,9
13,166
13,167
13,10
13,168
13,169
13,11
14,170
14,130
14,155
14,160
14,171
14,172
14,10
14,173
14,168
14,169
15,174
15,2
15,130
15,7
15,8
15,155
15,175
15,176
15,177
15,178
15,10
15,179
15,180
15,168
15,181
15,169
15,11
15,12
15,182
15,183
15,184
16,185
16,186
16,124
16,127
16,132
16,6
16,187
16,7
16,8
16,188
16,155
16,175
16,9
16,166
16,167
16,10
16,180
16,168
16,181
16,169
16,11
16,12
16,182
16,183
16,15
17,130
17,155
17,9
17,10
17,169
17,14
17,16
18,174
18,2
18,189
18,7
18,190
18,8
18,175
18,191
18,192
18,167
18,180
18,181
18,11
18,15
18,16
18,193
18,194
19,7
19,190
19,8
19,175
19,192
19,9
19,166
19,167
19,10
19,12
19,15
19,16
19,195
19,193
19,18
20,124
20,174
20,6
20,7
20,155
20,191
20,10
20,11
20,12
20,14
20,15
20,16
20,17
20,196
20,197
20,18
20,198
20,199
20,200
21,201
21,155
21,166
21,167
21,10
21,202
21,169
21,11
21,12
21,15
21,16
21,203
21,19
21,204
21,199
21,205
22,158
22,137
22,141
22,206
22,142
22,124
22,143
22,145
22,130
22,6
22,147
22,148
22,150
22,153
22,207
22,155
22,208
22,157
22,192
22,9
22,10
22,168
22,169
22,209
22,210
22,211
22,203
22,212
22,213
23,214
23,174
23,2
23,127
23,189
23,7
23,190
23,155
23,175
23,176
23,215
23,9
23,166
23,167
23,10
23,179
23,180
23,168
23,181
23,11
23,12
23,182
23,183
23,184
23,216
23,15
23,217
23,16
23,195
23,193
23,196
23,218
23,219
23,197
23,18
23,204
23,198
23,199
23,200
23,20
23,220
23,221
23,222
23,223
23,224
23,21
23,225
23,226
23,227
23,228
23,229
23,230
23,231
24,6
24,187
24,7
24,8
24,232
24,188
24,155
24,9
24,10
24,233
24,11
24,12
24,13
24,15
24,16
24,17
24,193
24,197
24,18
24,234
24,20
24,220
24,222
24,231
24,235
24,23
24,236
24,237
25,238
25,239
25,240
25,241
25,242
25,243
25,7
25,155
25,10
25,11
25,182
25,15
25,18
25,244
25,234
25,221
25,222
25,230
25,245
25,246
25,24
25,247
26,95
26,248
26,249
26,90
26,91
26,185
26,241
26,174
26,3
26,127
26,4
26,6
26,189
26,8
26,232
26,155
26,9
26,167
26,10
26,180
26,168
26,12
26,15
26,16
26,193
26,197
26,18
26,20
26,220
26,221
26,223
26,224
26,227
26,23
26,236
26,237
26,24
27,142
27,124
27,143
27,148
27,243
27,7
27,150
27,157
27,9
27,10
27,168
27,169
27,11
27,15
27,198
27,199
27,222
27,250
27,246
27,247
27,251
28,4
28,6
28,7
28,8
28,155
28,175
28,10
28,169
28,12
28,15
28,16
28,18
28,234
28,20
28,222
28,23
28,237
28,24
28,252
28,25
28,26
28,27
29,90
29,185
29,174
29,2
29,3
29,4
29,6
29,189
29,7
29,155
29,253
29,9
29,167
29,10
29,169
29,11
29,12
29,182
29,13
29,15
29,16
29,194
29,234
29,222
29,21
29,23
29,246
29,24
29,25
29,26
29,254
29,28
29,255
29,256
29,257
29,258
29,259
29,260
29,261
30,262
30,263
30,155
30,10
30,183
30,15
30,264
30,265
30,20
30,235
30,250
30,266
30,267
30,247
30,268
30,25
30,269
30,254
30,255
30,270
30,271
30,272
30,273
30,274
30,275
31,276
31,90
31,277
31,174
31,3
31,4
31,155
31,9
31,10
31,11
31,12
31,15
31,18
31,278
31,234
31,20
31,279
31,23
31,280
31,237
31,24
31,25
31,27
31,28
31,281
31,282
31,271
31,260
31,274
31,29
31,30
31,283
31,284
31,285
31,286
32,276
32,277
32,211
32,222
32,268
32,27
32,287
32,258
32,273
32,274
32,261
32,275
32,30
32,288
32,289
32,285
32,290
32,31
32,286
32,291
33,90
33,3
33,292
33,10
33,183
33,15
33,203
33,19
33,234
33,222
33,21
33,293
33,294
33,28
33,258
33,260
33,274
33,29
33,30
33,285
33,295
33,31
33,286
33,291
33,32
33,296
34,276
34,90
34,277
34,3
34,11
34,12
34,184
34,16
34,222
34,230
34,235
34,266
34,24
34,268
34,25
34,297
34,255
34,287
34,270
34,298
34,260
34,274
34,29
34,275
34,30
34,288
34,289
34,285
34,31
34,291
34,32
34,296
35,187
35,152
35,299
35,250
35,24
35,267
35,25
35,300
35,27
35,301
35,255
35,270
35,302
35,261
35,303
35,304
36,276
36,9
36,10
36,20
36,250
36,267
36,247
36,268
36,27
36,270
36,274
36,261
36,30
36,304
36,285
36,31
36,291
36,32
36,296
36,305
36,34
36,35
37,90
37,174
37,2
37,3
37,306
37,307
37,308
37,232
37,309
37,253
37,177
37,310
37,10
37,202
37,11
37,12
37,234
37,222
37,311
37,25
37,27
37,274
37,312
38,132
38,8
38,10
38,27
38,270
38,30
38,304
38,291
38,32
38,313
38,314
38,315
38,316
38,317
39,318
39,21
39,23
39,319
39,320
39,33
40,7
40,8
40,21
40,321
40,316
40,317
40,38
41,7
41,8
41,160
41,279
41,270
41,322
41,321
41,316
41,317
41,38
41,40
42,7
42,8
42,21
42,323
42,260
42,29
42,38
42,40
42,324
42,325
43,12
43,19
43,21
43,247
43,29
43,304
43,295
43,321
43,33
43,34
43,326
43,327
43,38
43,324
43,328
44,247
44,268
44,25
44,293
44,254
44,28
44,260
44,29
44,30
44,304
44,31
44,291
44,32
44,305
44,33
44,34
44,315
44,329
44,316
44,327
44,317
