0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
1,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
3,85
3,87
3,90
3,91
4,90
4,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,86
5,100
5,84
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,88
5,89
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,90
5,91
5,119
5,120
5,121
5,122
5,123
5,124
5,125
6,126
6,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,135
8,128
8,129
8,130
8,131
8,132
8,134
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,124
9,143
9,144
9,145
9,130
9,146
9,147
9,135
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
10,158
10,130
10,159
10,150
10,153
10,160
10,161
11,162
11,163
12,90
13,90
13,164
13,130
13,155
13,165
13,166
13,167
13,168
13,169
14,170
14,130
14,155
14,160
14,171
14,172
14,173
14,168
14,169
15,174
15,130
15,155
15,175
15,176
15,177
15,178
15,179
15,180
15,168
15,181
15,169
15,182
15,183
15,184
16,185
16,186
16,124
16,127
16,132
16,187
16,188
16,155
16,175
16,166
16,167
16,180
16,168
16,181
16,169
16,182
16,183
17,130
17,155
17,169
18,174
18,189
18,190
18,175
18,191
18,192
18,167
18,180
18,181
18,193
18,194
19,190
19,175
19,192
19,166
19,167
19,195
19,193
20,124
20,174
20,155
20,191
20,196
20,197
20,198
20,199
20,200
21,201
21,155
21,166
21,167
21,202
21,169
21,203
21,204
21,199
21,205
22,158
22,137
22,141
22,206
22,142
22,124
22,143
22,145
22,130
22,147
22,148
22,150
22,153
22,207
22,155
22,208
22,157
22,192
22,168
22,169
22,209
22,210
22,211
22,203
22,212
22,213
23,214
23,174
23,127
23,189
23,190
23,155
23,175
23,176
23,215
23,166
23,167
23,179
23,180
23,168
23,181
23,182
23,183
23,184
23,216
23,217
23,195
23,193
23,196
23,218
23,219
23,197
23,204
23,198
23,199
23,200
23,220
23,221
23,222
23,223
23,224
23,225
23,226
23,227
23,228
23,229
23,230
23,231
24,187
24,232
24,188
24,155
24,233
24,193
24,197
24,234
24,220
24,222
24,231
24,235
24,236
24,237
25,238
25,239
25,240
25,241
25,242
25,243
25,155
25,182
25,244
25,234
25,221
25,222
25,230
25,245
25,246
25,247
26,95
26,248
26,249
26,90
26,91
26,185
26,241
26,174
26,127
26,189
26,232
26,155
26,167
26,180
26,168
26,193
26,197
26,220
26,221
26,223
26,224
26,227
26,236
26,237
27,142
27,124
27,143
27,148
27,243
27,150
27,157
27,168
27,169
27,198
27,199
27,222
27,250
27,246
27,247
27,251
28,155
28,175
28,169
28,234
28,222
28,237
28,252
29,90
29,185
29,174
29,189
29,155
29,253
29,167
29,169
29,182
29,194
29,234
29,222
29,246
29,254
29,255
29,256
29,257
29,258
29,259
29,260
29,261
30,262
30,263
30,155
30,183
30,264
30,265
30,235
30,250
30,266
30,267
30,247
30,268
30,269
30,254
30,255
30,270
30,271
30,272
30,273
30,274
30,275
31,276
31,90
31,277
31,174
31,155
31,278
31,234
31,279
31,280
31,237
31,281
31,282
31,271
31,260
31,274
31,283
31,284
31,285
31,286
32,276
32,277
32,211
32,222
32,268
32,287
32,258
32,273
32,274
32,261
32,275
32,288
32,289
32,285
32,290
32,286
32,291
33,90
33,292
33,183
33,203
33,234
33,222
33,293
33,294
33,258
33,260
33,274
33,285
33,295
33,286
33,291
33,296
34,276
34,90
34,277
34,184
34,222
34,230
34,235
34,266
34,268
34,297
34,255
34,287
34,270
34,298
34,260
34,274
34,275
34,288
34,289
34,285
34,291
34,296
35,187
35,152
35,299
35,250
35,267
35,300
35,301
35,255
35,270
35,302
35,261
35,303
35,304
36,276
36,250
36,267
36,247
36,268
36,270
36,274
36,261
36,304
36,285
36,291
36,296
36,305
37,90
37,174
37,306
37,307
37,308
37,232
37,309
37,253
37,177
37,310
37,202
37,234
37,222
37,311
37,274
37,312
38,132
38,270
38,304
38,291
38,313
38,314
38,315
38,316
38,317
39,318
39,319
39,320
40,321
40,316
40,317
41,160
41,279
41,270
41,322
41,321
41,316
41,317
42,323
42,260
42,324
42,325
43,247
43,304
43,295
43,321
43,326
43,327
43,324
43,328
44,247
44,268
44,293
44,254
44,260
44,304
44,291
44,305
44,315
44,329
44,316
44,327
44,317
44,330
44,331
44,332
44,333
44,334
44,335
44,336
44,337
44,328
45,90
45,142
45,155
45,253
45,181
45,183
45,197
45,234
45,221
45,222
45,223
45,224
45,279
45,338
45,339
45,250
45,340
45,293
45,255
45,260
45,341
45,286
45,342
45,330
45,332
45,343
46,276
46,185
46,126
46,130
46,146
46,155
46,165
46,169
46,197
46,234
46,200
46,221
46,222
46,223
46,224
46,230
46,231
46,235
46,250
46,237
46,252
46,268
46,344
46,254
46,256
46,287
46,345
46,274
46,261
46,286
46,346
46,347
46,329
46,316
46,330
46,332
46,348
47,234
47,222
47,268
47,261
47,288
47,286
47,349
47,329
47,316
47,330
47,332
47,350
47,351
48,352
48,353
48,354
48,329
48,316
48,330
48,332
48,355
48,356
48,357
48,358
48,343
48,359
48,360
48,361
48,362
48,363
48,364
48,365
49,132
49,175
49,160
49,366
49,173
49,367
49,184
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,321
49,379
49,380
49,381
49,347
49,316
49,317
49,382
49,383
49,384
49,385
49,386
49,362
49,387
49,388
50,85
50,389
50,390
50,87
50,90
50,391
50,232
50,155
50,167
50,184
50,392
50,323
50,250
50,246
50,247
50,393
50,394
51,252
51,260
51,295
51,291
51,296
51,321
51,326
51,315
51,329
51,327
51,317
51,330
51,395
51,332
51,328
51,348
51,396
51,360
52,86
52,397
52,398
52,190
52,175
52,167
52,399
52,400
52,401
52,339
52,402
52,403
52,404
52,405
52,406
52,407
52,408
52,409
52,410
52,411
52,412
52,413
52,414
52,415
52,416
52,417
52,418
52,419
53,175
53,176
53,166
53,420
53,184
53,368
53,370
53,421
53,339
53,422
53,423
53,255
53,258
53,320
53,347
53,424
53,425
53,426
53,427
53,428
54,389
54,390
54,309
54,195
54,193
54,197
54,220
54,221
54,429
54,346
54,329
54,330
54,430
54,351
54,431
54,364
54,365
54,432
54,433
54,434
54,435
55,436
55,234
55,222
55,246
55,268
55,258
55,270
